alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
6,2,0.06666666666666667,25,32,5,13.054826446734534,5.2617860770955165,6,2.1207783063283507,357.432391744528,333.03953409,353.97410815,0.94085845948052,1.6261905103018648,0.2305522396351989,11.754946652820825_11.25337147826486_17.811500017056318_5.831274513227896_18.623039572302773_3.362867596056798_8.68273262163086_11.13029887832959_10.71912945980084_8.822848143333228_11.589118330520387_11.936664389830378_10.257083612561265_6.935153642019549_8.504821152091234_11.628770212466101_9.287742669522938_14.534847384522873_21.56624122646943_10.595063970215808_17.156490931852623_9.570001798496248_13.646466331680335_18.466019378560638_9.368057618209967_6.906591173806849_2.8942516578983146_17.256065529980358_8.053184289476254_11.202909504703888_13.395415412876918_8.104478436234494_19.21938083895599_8.307051490278255_13.97486317193103_9.959274286092498_10.398506604122078
4,1,0.13333333333333333,30,9,5,3.995101027597523,1.6882864999794982,6,0.7134516214542578,30.170973860305423,22.94411775,26.72147455,0.8586396572939123,0.9635808147073898,0.45993324137405645,2.4952729252464985_4.866215867897734_2.1488820008687473_4.252324801248907_6.212809542725729_3.27013123568234_3.5455628046374095_2.337986139437514_1.3065267556419016_1.3552215287517058_1.9587196691256377_1.6746968175853012_6.668563344164167_8.053565565279447
3,1,0.6666666666666666,25,27,5,2.9482090527729783,1.2110530388306688,6,0.49747132466116006,98.68782920759297,70.340096,71.73682688,0.9805297928449439,18.898488805061977,17.96733488506198,2.5454423540459623_3.8454425085263417_1.5478886399657175_4.525450401237391_2.27682136008948_3.7215873292631256_2.061450448925737_2.2137285796214687_1.2292190984894775_5.430229160177774_1.2554314931654713_10.349626184674467_3.547796813595126_4.0135856893494655_1.0866279531095115_1.9942508090944648_4.896420932072457_4.05296780930269_1.6276446680982615_5.924564473171973_2.4316950117794365_1.2155953504833532_3.599249830602414_0.5790722171738799_1.0361129506466222_5.434758348612792_9.442309220291763_3.677865219369253_5.238081335572278_1.0825609480266656_7.839986879999029_3.705410452923985
3,1,0.6666666666666666,25,35,5,3.5779885301325067,2.077923831288519,3,1.2067583258789412,99.7285901596148,93.85720831,115.02206975,0.8159930395444828,3.9142545664098614,25.0,2.065779364548048_1.49832660990729_5.263265583418742_6.2635658907488025_2.799005202039652_4.593912429856568_2.227277437331484_1.6115885488129003_2.936954717521383_3.114944232306919_2.5563171925719628_2.0462633883563632_3.138447138069646_5.619856796473806_4.492190884555522_0.8000431733856783_3.5858096556344887_2.0967835681518032_2.9915551736599846_5.193508769802514_3.4050224392602413_2.7297352137751116_1.5170478745230025_1.71845512294418_4.9393014722346305_2.298240335144656_1.7557847333463636_5.132932121587478_3.3604337862391382_1.626409304988264_3.32462292555421_3.313325595404125_1.0036504503449633_1.3621461062009648_4.7814792897029745_1.1064004942134353_2.707734824601948_1.1118099761407407_3.7769540499027823_1.7516509370145745
6,1,0.13333333333333333,10,35,5,4.52558239788226,1.67735377442776,7,0.6216914061499872,233.35834775900136,190.99470222,137.23888793,1.391695204623187,5.648486071866849,12.81592797720018,3.50864650431516_5.739390973103154_6.658729723921324_2.499828896607243_4.221315891464417_5.768110470519962_4.227236655105576_8.821387247045049_7.390710052197488_8.537532913069391_10.02258168972469_7.310069786527249_7.585373805252391_5.807292324810401_7.340209377543974_12.974911964718752_4.150877687022505_7.015163697259669_3.6768942400374613_5.211861862635049_12.391127693239955_7.197292356520222_4.885457451507798_6.231034417171829_10.169271425705823_6.292194901668953_3.605745352339381_6.870763178663818_4.784380900913745_3.733586598146986_2.1581991934914617_9.421212099554387_8.797197186706883_6.343327958337009_6.211628450463745_1.5669053009612985_8.590622595366812_4.880369914706333_4.937414629545874_8.450402380519439
3,3,0.13333333333333333,10,36,5,9.370877382906961,4.651147762644239,4,2.308553897995796,286.6745651033252,300.6252885,309.0403694,0.9727702859133329,10.0,10.0,10.750919049941452_13.998627714329173_4.513995720140214_13.209066804318887_4.381777625805084_8.611402287547893_4.384285187130076_8.040150829680249_16.2797352914714_5.80264146454531_5.60467880980363_11.247704474244678_7.149186025921063_10.968665680675898_4.7325045761077185_7.345587896377939_4.576973416939634_4.099736036764695_4.38555321121894_14.080613940083785_8.055661094529281_8.55368483845628_4.532478479018923_20.731934803907894_10.627127028684939_6.272952757683399_9.451540111829782_3.399946303398765_10.060128145464844_11.322485289554695_10.851097252312693_4.535199115706_4.765808524505512_3.6158813462021118_3.6136419419718346_9.84826604762349_1.4556176508200778_16.23889214844051_9.911417385021123_1.2641081604210629_10.257277549259058
4,4,0.13333333333333333,20,15,5,21.653494463536973,7.169692942946952,9,2.373958484285529,214.3506280251598,200.06449151,283.30276865,0.70618615011548,1.9048182020213063,20.0,31.799632060918828_13.385198509435495_19.920440065543506_17.625395958362887_25.536805723424155_6.134027913810626_9.086861068107686_21.555803623669735_6.362525225158645_8.184990038316057_18.670936046552885_14.540228059488326_23.51366690706396_22.386017182226535_1.5185251754884768_10.128880481314484_10.531764216431283_28.08007452927442_12.485383271076685_21.17094428718004
4,3,0.6666666666666666,10,22,5,9.344715165371737,4.185531657441607,5,1.874714739338873,195.497533054795,313.37571578,221.94781296,1.4119342362543459,10.0,10.0,10.543852709970137_4.445883029789723_15.745153021507273_7.881201949099829_8.107485116491723_7.245535966773508_5.498145875178015_4.883914349922416_3.715435562778464_4.567225592612079_11.8963352330752_13.345197892974234_19.149063672409874_6.98914810579044_14.736246342196115_8.399303732371184_9.208703792291267_8.421033534906071_4.807135333835605_14.182892904382587_4.0048269099120235_14.852313560983127_9.255307563827715_4.201185004943614_9.433231045664009_10.204158374302107_6.50119270366538
2,3,0.06666666666666667,20,39,5,8.427109746500625,5.4538982248534245,2,3.5296806072106763,257.94028636668565,187.73827583,223.33235199,0.8406228392669514,4.680134035779044,2.3071956251123766,11.048359084569856_15.568234755511543_4.027704434264669_2.0457655448533973_9.44548491330366_6.688262139773986_4.772289050897957_3.8506089988984886_9.602416854618243_14.287718177117464_1.6999793252902213_6.986299801030283_13.099530676600375_2.089053743174525_12.895275130593252_4.727448019639443_3.69100862258707_3.221890778714545_7.358187878468364_1.9716503034210213_11.924456873085902_6.800288336138626_1.977492098201624_16.684210250943806_5.984032075954655_4.767969744118945_2.2468399004933675_10.781087035167147_1.0147454588583096_4.712808271554094_11.50128242099209_2.999312379129511_4.235981678266553_10.048162385206421_10.978431506216811_2.6483027793602605_1.9021654585617616_3.8605634641324063_9.684503867057579_0.6467669993467876_1.441824693272305_9.841131024548886_4.900171572282134_19.41613659297045
3,2,0.06666666666666667,20,12,5,7.856220170687864,2.7519298553304523,8,0.9639645738182013,69.93833469598553,47.49451264,71.9517184,0.66008864966872,1.4962548037323686,20.0,9.569789095864634_3.7113027827011487_6.369912194049104_9.432500543814378_10.197596237010057_6.894189154840035_2.9990982765963627_6.91909335484175_3.7960575948324893_6.510910694666167_13.793852094688923_4.168075368880524_3.1497695196955107_3.9855410122527464_1.6418430798662236_7.332029898735787_8.747874646089024
6,4,0.13333333333333333,10,36,5,21.96819561492617,9.439392918166375,5,4.0559607272883875,874.8823466479855,861.21964049,721.96852124,1.1928769955382992,1.8216941543980738,20.388510054398072,14.821141630013315_13.183937110890284_25.246696614363522_36.582230345925915_20.006972373437822_34.29406927307936_46.447800384307136_48.68692817159151_17.37117035804241_44.436670883486386_17.650208964840264_18.38888499950448_30.96832433695114_12.468007690654613_14.958390047382926_19.649918306688598_26.802964194414457_18.812785595274946_28.489026171308137_21.292347358110952_38.73519343567922_26.99696694025288_8.336572022462624_28.863809194685118_24.85551100262393_24.593381524646517_33.54471327313452_26.981166125808887_26.042290234440653_18.510435183821052_22.027097511410563_34.33611364782397_9.381944094538886_24.24205938732867_17.130619121036528_13.421018175006202_21.565286826118665_13.237735756465222_21.170245495037122_11.253397340445696_28.93929361958147
2,1,0.13333333333333333,10,3,5,1.9480418774211736,1.2923655696645957,2,0.8573782653304787,5.4208896532511535,1.47399832,1.21053415,1.217642905819716,0.5262521777668205,0.5613807337668204,1.596331057643133_0.6049078279517272_4.072095162468109_2.0067627481454475_1.4601125908974508_1.2326867888609914_1.613972499159526_2.5742303652306364
6,3,0.06666666666666667,20,28,5,15.458615570947103,6.79596193250077,5,2.9876607239525255,442.67619144644965,443.68429055,361.59000575,1.2270369299331776,20.0,5.405745713096644,9.418895782423906_15.720962652707149_15.929319505708706_26.29398589902071_9.929914014875038_23.35540163132721_11.553518789833308_25.092513687149427_12.253329920846845_21.244247590530108_17.2543362656246_30.215101368844227_12.360927680721986_11.905238820262726_16.284401384095315_8.308561004220879_14.577324867006851_10.002057226129239_19.97523055487447_16.158473030407485_9.751172567071286_23.881350541113235_8.662443853686092_16.35513817012637_22.09264737134049_8.704205217715783_9.69383561665974_9.008741449067822_23.776040645977048_9.012942347547611_9.734498312441785_20.169692448518756_21.29281908330892
3,1,0.06666666666666667,20,28,5,2.575466912941546,1.8418452724860044,2,1.3171957250673634,93.06531570214774,63.97520896,52.69154816,1.2141455545344144,1.9393404494765158,2.691584502809849,1.831698306785871_1.6240438167861122_2.222060157660449_1.3762661722287073_5.823266111246591_2.773968543909796_1.487820953481551_2.8570657524960295_4.0210220071664455_1.0309547881502827_4.127478616149931_0.3096469454162727_5.931383603480624_2.6758811658126476_6.357867978968749_4.805873868731269_1.3622600379000034_1.1282207579730237_1.9395201514537836_3.4334732055731054_1.3686565827231196_4.442174567375396_6.116824867164617_5.1405248191092765_3.472322324392045_2.4870322681884836_1.8421848215692143_9.682349509447523_3.98653867704049_2.357396555602187_1.7036037036797906_5.2981838896330125_0.9250847395590771
4,4,0.13333333333333333,30,38,5,18.480760802324735,5.136641123074114,13,1.4277054018218263,500.3295426729338,547.17546496,657.73252609,0.8319118232038413,30.0,30.0,17.3353983793525_18.51383347254597_25.774319196312206_19.385582912045855_11.394670051367145_10.627069768454549_18.80260696342275_12.378822170210128_4.441480054341785_5.260042501782507_5.130476869518716_9.19889425561507_20.41641406680907_11.401568861004415_12.24189024668831_15.105248004166095_24.111032067028_11.047776819024685_6.826071697795753_10.339062997593155_4.638312107856878_12.849934440571245_8.177181802962671_24.230720688974944_8.170310667962347_12.387207012908387_23.194617316730994_22.996050318310274_9.621911110183852_18.358061467016352_11.145370324918574_13.160443037348443_11.065472880322265_9.464733639969355_15.25228448842831_14.786570655569852_12.716059844300618_9.503844913285972_27.00498627854809_5.788513313324332_13.292880010749329_19.44972273180949_15.745896277426201
6,3,0.13333333333333333,10,22,5,23.546977491462986,10.180199326529154,5,4.401263744590501,387.3687626117936,373.5308336,467.72846938,0.7986061530424603,1.8450572015724827,10.0,13.639653005025327_30.184761864165143_24.81685788803053_12.95546019495788_36.13815450513605_5.398947037903641_11.867784152937444_11.840507496117624_14.05513463537968_16.004419196665264_27.740703858826954_18.198438255535756_35.51478010138535_13.642031250594606_7.710423731945147_15.857832963030228_9.016012209775718_13.440080096269543_16.837524895807082_13.29360921263497_16.064714077255715_45.45858253802153_28.57143133848751_22.27456061275087_24.097557341451676_3.963433531384248_16.52025407763299
6,1,0.06666666666666667,20,31,5,6.196897322033933,1.5320933717111165,16,0.3787879607581925,196.13896536390635,157.97291008,168.71784449,0.9363141791997178,2.5444036855937573,1.8280747249270897,8.600220439369329_6.298620174767226_5.022926279917112_4.713178150294456_6.34954156582154_10.307822928042663_10.362706491605305_6.993927253658906_9.118678809722462_4.544715070218042_3.501703514580186_8.503503292405602_3.723674663110953_6.035578293961206_7.496234058725723_6.522632024851615_8.964879636245934_6.194127564274053_6.003071925917227_8.022451016570892_10.19634993975594_7.378908328278664_5.289345498852352_4.1781660227315385_4.016374634277134_3.2486794377334096_2.0317779603223087_5.31291860037415_4.416592735679958_3.915469657121211_5.922288178132163_5.629687318705213_7.438744626931436_7.730165344548379_9.016684069989745_4.121106466581977
2,2,0.6666666666666666,10,8,5,5.2215329586525705,3.210598938116885,3,1.974122469983846,37.370212960326,27.10309324,43.8306699,0.6183590919745445,6.844746480217333,10.0,0.4812536110626975_4.231274035994151_8.002512067891717_5.0085437886337845_8.384081289680502_5.254751553166878_5.521273813294498_8.051419378128243_1.3858317497478774_6.694434744175683_0.4222222290039508_3.748420224553266_6.291859268255608
6,2,0.6666666666666666,20,19,5,13.724247634380536,7.148250851811255,4,3.7231542013579166,224.9970875956049,224.11424632,297.16300018,0.7541795115281772,0.5885608504032689,20.0,3.7926460020218467_12.399481528244204_15.590016553571372_23.731113573290585_13.10798051477467_10.332099079082736_9.8752163097464_13.72009040453356_8.458865361736875_9.796179527250137_9.038687381499901_11.000919665708803_11.321758832478361_17.197147817493555_18.096415593145835_11.261474322956843_8.099892751705086_8.559269797673949_14.781269641704935_12.444302560280999_11.550305469757689_16.90310345496343_8.547667850836223_14.012421773049555
3,2,0.06666666666666667,20,32,5,8.139800443110568,4.530722864103805,3,2.5218615388399583,185.87290407078865,155.03859712,198.09226751,0.7826585008532623,2.0556204633859103,20.0,15.230138198133208_3.0012675873749157_5.95619393582235_7.691172273510077_8.820230220712293_14.057670590367232_9.010546228531084_4.259872358549191_2.5858092702048463_9.409735656257443_5.083785756121715_4.530303244015914_3.370687595409747_1.7749411644682829_5.685689666759123_6.908417006930193_6.756310099692034_3.6925724988652164_4.588170320265095_6.228197785494823_6.361919118343203_2.5264567478217197_4.382304423392779_4.400923288673037_2.8229585821906333_2.371285197784962_6.855603118530188_10.85166052866332_5.540600903189821_4.555682592709225_9.379914517760852_6.351894355423246_5.187647622022208_4.492783229941082_10.766819406087922_7.895005188805738_3.18673600751678
2,2,0.13333333333333333,20,4,5,3.6112346574622496,1.7960377380594006,4,0.8932544856557135,8.429557016138812,5.33620097,6.74193855,0.79149356382075,0.41244747281850824,0.2250157954851749,1.026927932244597_5.046753979281406_5.171502237609465_4.31229012576695_2.498699012408831_0.6398470123891102_1.1098384343993855_0.4534941673887402_6.226377401961576
6,3,0.6666666666666666,20,12,5,16.529472105241968,5.300803289470303,10,1.6999039857267038,230.4379334213928,217.12827438,197.59064838,1.0988793050692656,8.873106027595213,21.898190027595206,14.395750973171626_13.970098356343277_12.941040471172162_25.872264769473873_15.468205956048898_19.058033361208697_13.915854909097158_32.02603429421889_20.312161305633612_16.200636207651904_15.379290804132399_27.069098678634354_25.14782962314458_14.089432476774691_19.857376034328936_11.9775716261742_15.404614100393356
